CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
27769,France,High School,Manual,F,S,1,1,1,14240,47,0,53
27770,Germany,Bachelors ,Clerical,F,S,0,1,1,49247,53,0,53
27771,France,Bachelors ,Clerical,M,S,1,1,1,58336,76,1,53
27772,France,Partial High School,Manual,M,S,1,3,5,19489,86,1,55
27773,France,High School,Manual,M,S,1,1,1,26144,73,1,54
27774,Germany,High School,Manual,M,S,0,2,2,20585,77,0,55
27775,Germany,Bachelors ,Clerical,F,S,0,0,0,66543,50,1,53
27776,France,Bachelors ,Clerical,F,S,1,1,1,60597,55,0,54
27777,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,56576,86,1,54
27778,United Kingdom,Bachelors ,Skilled Manual,F,M,1,1,1,33651,55,0,54
27779,France,Partial High School,Manual,M,M,2,3,5,18907,100,0,56
27781,United Kingdom,High School,Manual,M,S,1,2,2,12206,75,0,56
27782,United Kingdom,High School,Manual,M,S,2,2,2,17993,75,1,56
27783,United Kingdom,Bachelors ,Skilled Manual,F,M,2,1,1,49750,54,0,56
27784,France,Partial High School,Manual,M,S,1,2,3,17877,80,1,56
27785,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,69125,61,0,89
27786,United Kingdom,High School,Manual,F,S,0,3,3,11516,61,1,56
27787,Germany,Bachelors ,Skilled Manual,M,M,2,1,1,64361,93,1,56
27788,United Kingdom,Partial High School,Manual,M,S,2,2,3,10787,74,1,57
27789,United Kingdom,High School,Manual,M,M,1,3,3,17186,90,1,57
27790,United Kingdom,High School,Manual,F,S,1,3,3,11635,63,1,57
27791,Germany,High School,Manual,F,S,1,3,3,13751,53,0,57
27792,Germany,High School,Manual,F,S,1,3,3,21501,59,0,57
27793,France,High School,Manual,M,S,2,0,4,20550,50,0,87
27794,United Kingdom,Graduate Degree,Skilled Manual,F,M,0,0,1,61621,42,0,88
27795,France,Bachelors ,Professional,F,S,0,0,0,57885,44,0,54
27796,France,Bachelors ,Professional,M,S,0,0,0,70098,68,0,54
27798,Germany,Bachelors ,Professional,M,M,0,0,0,68975,73,1,54
27799,United Kingdom,Graduate Degree,Skilled Manual,M,S,0,0,0,122662,76,1,54
27800,United Kingdom,Graduate Degree,Skilled Manual,F,S,0,0,0,120263,50,1,54
27801,Germany,Partial College,Clerical,F,M,0,2,2,50250,66,0,57
27802,United Kingdom,Partial College,Clerical,F,S,0,2,2,61018,66,1,57
27803,France,Partial College,Clerical,F,S,0,2,2,43947,57,1,58
27804,United Kingdom,Partial College,Clerical,M,S,1,0,1,48478,69,1,59
27805,France,Partial College,Clerical,F,S,1,0,1,44895,46,0,58
27806,United Kingdom,Partial College,Clerical,F,S,1,0,1,39716,44,0,59
27807,France,Partial College,Clerical,M,S,1,0,2,46655,59,0,86
27809,Germany,Bachelors ,Skilled Manual,F,M,0,0,1,53319,50,0,55
27810,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,51678,43,0,56
27812,France,High School,Manual,F,S,1,0,0,22348,39,0,43
27813,Germany,High School,Manual,M,S,1,0,0,16894,53,0,44
27815,United Kingdom,Partial College,Clerical,F,M,2,3,3,39331,67,1,41
27816,France,High School,Manual,M,S,1,0,0,18998,59,0,42
27817,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,62283,52,0,57
27819,United Kingdom,Bachelors ,Skilled Manual,F,M,0,0,1,56857,51,0,58
27821,United Kingdom,Bachelors ,Skilled Manual,M,M,0,0,1,60525,79,0,57
27822,United Kingdom,Partial College,Clerical,M,S,1,0,1,54985,68,1,59
27823,Germany,Bachelors ,Skilled Manual,F,M,1,0,1,54496,53,0,58
27824,France,Partial College,Clerical,F,S,2,3,3,43985,65,1,42
27825,Germany,Partial College,Clerical,F,S,2,3,3,32387,58,1,42
27828,United Kingdom,Partial College,Clerical,M,M,2,4,4,55091,115,1,42
27829,France,Partial College,Clerical,M,S,1,0,0,60697,73,0,43
27830,Germany,High School,Manual,M,S,1,0,0,13922,50,0,44
27831,Germany,Partial High School,Manual,M,S,1,0,0,22450,57,0,44
27832,Germany,Partial College,Clerical,F,S,1,0,0,38584,46,0,45
27833,United Kingdom,Partial High School,Manual,F,S,2,0,0,22151,34,0,47
27834,France,Partial High School,Manual,F,S,2,0,0,10599,43,0,46
27835,France,Partial High School,Manual,M,M,2,0,0,19688,63,0,46
27836,France,Partial High School,Manual,M,M,2,0,0,28325,70,0,46
27837,United Kingdom,Partial High School,Manual,F,S,2,0,0,13316,48,0,46
27838,Germany,Partial High School,Manual,F,M,2,0,0,24644,48,0,46
27839,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,35364,56,0,45
27840,France,Partial High School,Manual,M,S,2,0,0,21332,60,0,48
27841,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,39869,64,0,59
27842,United Kingdom,Bachelors ,Manual,F,M,0,0,1,39761,47,0,59
27843,Germany,Graduate Degree,Clerical,M,S,0,0,1,26597,53,0,85
27844,France,Graduate Degree,Clerical,M,M,0,0,1,47979,61,0,84
27845,France,Graduate Degree,Clerical,M,S,0,0,5,72928,64,1,59
27846,France,Graduate Degree,Clerical,M,M,0,0,4,79429,75,1,58
27847,United Kingdom,Partial College,Manual,F,M,0,0,1,14934,44,0,63
27848,United Kingdom,Partial College,Manual,M,M,0,0,2,16593,66,0,64
27849,France,Bachelors ,Clerical,M,M,0,0,1,35311,66,0,65
27850,France,Bachelors ,Clerical,M,S,0,0,1,40125,64,0,66
27851,France,Bachelors ,Clerical,F,M,0,0,1,37225,39,0,83
27852,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,40927,61,0,82
27855,Germany,Partial College,Manual,F,S,0,0,1,22565,40,0,79
27856,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,38923,46,0,80
27857,France,Partial College,Manual,F,S,1,0,2,22131,40,0,79
27858,Germany,Partial College,Manual,F,S,1,0,3,33211,43,0,78
27859,Germany,Partial College,Manual,M,M,0,0,1,14047,58,0,78
27860,Australia,Partial College,Manual,M,M,1,0,0,15599,56,0,40
27861,Australia,Partial College,Manual,F,S,1,0,0,24129,40,0,41
27862,Australia,Partial College,Manual,F,M,1,0,0,19608,47,0,41
27863,Australia,Bachelors ,Clerical,F,M,0,0,0,31564,42,0,40
27864,Australia,Bachelors ,Clerical,M,S,0,0,0,37642,63,0,40
27865,Australia,High School,Manual,F,M,2,0,0,19458,39,0,43
27866,Australia,High School,Manual,M,S,2,0,0,16376,53,0,43
27867,Australia,High School,Manual,M,M,2,0,0,21907,63,0,44
27868,Australia,High School,Manual,F,S,0,1,1,19322,47,1,44
27869,Australia,High School,Manual,F,S,0,1,1,21514,46,0,44
27871,Australia,High School,Manual,F,M,0,1,1,10326,52,0,42
27872,Australia,Bachelors ,Clerical,M,S,0,0,0,38702,62,0,42
27873,Australia,Bachelors ,Clerical,F,M,0,0,0,31288,41,0,43
27874,Australia,Bachelors ,Clerical,M,S,0,0,0,44838,66,0,42
27875,Australia,High School,Manual,F,S,0,1,1,24727,46,0,43
27876,Australia,High School,Manual,M,M,0,1,1,22549,74,0,43
27877,Australia,Bachelors ,Clerical,F,S,0,0,0,37583,43,0,44
27878,Australia,Partial College,Manual,M,S,0,0,0,27123,59,0,43
27879,Australia,Partial College,Manual,M,M,0,0,0,24185,61,0,43
27880,United Kingdom,Graduate Degree,Clerical,M,S,0,0,1,72295,64,0,77
27881,France,Partial College,Manual,M,S,0,1,1,10452,68,1,60
27882,Germany,Graduate Degree,Clerical,M,M,0,0,4,65878,79,0,59
27883,Germany,Graduate Degree,Clerical,M,S,0,0,4,95418,79,0,59
27884,Germany,Graduate Degree,Clerical,F,M,0,0,4,53300,47,0,59
27885,United Kingdom,Graduate Degree,Clerical,M,M,0,0,3,76700,79,0,59
27886,France,High School,Manual,F,S,1,1,1,12796,42,0,60
27887,France,High School,Manual,M,S,1,1,1,14843,70,1,60
27888,France,High School,Manual,F,S,1,1,1,15674,43,0,60
27889,France,High School,Manual,F,S,1,1,1,17741,46,0,60
27890,United Kingdom,Partial College,Manual,M,S,0,1,1,29801,72,1,60
27891,United Kingdom,Partial College,Manual,M,M,0,1,1,22757,79,1,60
27892,United Kingdom,Graduate Degree,Clerical,F,M,0,0,3,55408,52,0,60
27893,France,High School,Manual,M,S,1,1,1,13801,61,0,61
27894,United Kingdom,Partial College,Manual,M,S,1,0,2,31849,57,0,61
27895,France,Partial College,Manual,M,S,1,0,2,27445,61,0,63
27896,United Kingdom,Bachelors ,Clerical,M,M,0,0,3,68296,72,1,60
27897,Germany,Bachelors ,Clerical,F,M,0,0,3,62101,49,0,60
27898,France,Bachelors ,Clerical,F,M,0,0,3,57721,51,0,60
27899,France,Bachelors ,Clerical,F,S,0,0,0,68388,48,0,61
27900,Germany,Bachelors ,Clerical,F,S,0,0,0,42280,44,0,61
27901,United Kingdom,Graduate Degree,Clerical,F,M,0,0,3,58290,47,0,61
27902,Germany,Graduate Degree,Clerical,F,S,0,0,3,63497,48,1,61
27903,France,High School,Manual,F,M,1,1,1,24351,50,0,50
27904,United Kingdom,High School,Manual,M,M,1,1,1,12815,73,1,50
27905,United Kingdom,High School,Manual,M,S,0,2,2,18182,75,0,50
27906,United Kingdom,High School,Manual,M,M,0,2,2,25924,91,0,51
27907,United Kingdom,Partial College,Manual,M,S,1,0,0,19064,59,0,51
27908,Germany,Partial College,Manual,F,S,1,0,0,32870,46,0,50
27909,United Kingdom,Partial College,Manual,F,S,1,0,0,23711,42,0,50
27910,Australia,Bachelors ,Management,M,M,2,0,2,74017,69,0,78
27911,United States,High School,Skilled Manual,M,S,2,0,0,46147,58,0,45
27912,United States,High School,Skilled Manual,F,M,2,0,0,35060,46,0,45
27914,United States,Partial College,Skilled Manual,F,S,1,0,0,59104,57,0,46
27917,United States,Partial College,Skilled Manual,F,S,1,0,0,61958,40,1,47
27918,United States,Partial College,Skilled Manual,F,M,2,0,0,83606,56,0,48
27919,United States,Partial College,Skilled Manual,M,S,2,0,0,94938,74,1,48
27920,United States,Partial College,Skilled Manual,F,S,2,0,0,71352,48,0,48
27921,Canada,Partial College,Professional,F,M,1,3,4,79449,76,1,68
27922,United States,Partial College,Professional,F,M,1,3,4,82429,79,1,67
27923,Germany,Bachelors ,Management,M,S,4,3,3,161667,132,1,62
27924,Germany,Partial College,Professional,M,S,2,4,4,140673,139,1,63
27925,United Kingdom,High School,Professional,M,S,4,3,3,167903,127,0,64
27926,France,High School,Professional,M,S,4,3,3,115323,122,1,65
27927,United Kingdom,Partial High School,Professional,M,M,4,4,4,165322,156,0,65
27928,United Kingdom,High School,Professional,F,S,2,4,4,131919,86,1,64
27930,Germany,Partial College,Professional,M,S,4,4,4,167374,140,1,65
27931,Germany,Partial College,Professional,F,M,4,4,4,126945,92,1,65
27932,Germany,Partial College,Professional,F,S,4,4,4,138606,88,1,65
27933,France,Partial College,Professional,F,S,2,1,3,97966,57,0,67
27936,France,Partial High School,Skilled Manual,M,M,4,1,3,64327,83,0,75
27937,Germany,Partial College,Professional,F,S,2,0,5,100769,48,0,75
27938,United Kingdom,Bachelors ,Management,M,S,4,4,4,171278,140,1,76
27939,United Kingdom,Partial College,Professional,M,M,4,4,4,160311,140,1,75
27940,United Kingdom,Partial College,Professional,M,S,4,4,4,175599,134,1,74
27941,Germany,Partial College,Professional,F,M,2,2,4,101882,74,0,67
27943,Germany,Partial High School,Professional,F,S,2,5,5,121362,101,1,66
27944,Germany,Partial High School,Professional,M,S,2,5,5,148205,149,1,66
27946,United Kingdom,High School,Professional,F,M,4,4,4,127891,97,0,66
27947,Germany,Partial College,Professional,F,S,2,5,5,136054,95,1,67
27948,Germany,Bachelors ,Management,M,M,2,5,5,149386,165,0,67
27949,United Kingdom,Bachelors ,Management,M,S,3,5,5,161668,156,1,68
27950,France,Partial College,Professional,M,M,2,1,4,120615,99,0,69
27951,France,Partial College,Professional,M,S,2,1,4,145426,95,1,68
27952,Germany,High School,Professional,M,M,2,1,4,111337,99,0,68
27953,United Kingdom,Partial College,Professional,F,M,2,5,5,140370,103,0,68
27954,France,High School,Professional,F,S,3,1,4,105189,52,0,69
27955,United Kingdom,High School,Professional,M,M,3,5,5,153373,165,1,69
27956,United Kingdom,High School,Professional,M,M,3,5,5,147264,165,1,70
27957,United Kingdom,High School,Professional,F,S,3,5,5,141706,96,1,70
27958,United Kingdom,Bachelors ,Management,M,S,3,5,5,169255,152,1,69
27960,Germany,Partial College,Management,M,M,2,5,5,163800,161,1,70
27961,France,Partial High School,Skilled Manual,M,M,3,1,5,84579,89,0,71
27962,France,High School,Management,F,S,3,1,5,87344,59,1,71
27964,United Kingdom,High School,Management,F,S,4,5,5,134285,94,1,71
27965,United Kingdom,High School,Management,F,S,4,5,5,130943,93,1,71
27966,France,High School,Management,F,S,4,1,5,96181,60,1,73
27967,United Kingdom,Partial High School,Professional,F,S,4,5,5,118637,95,1,73
27968,Australia,Bachelors ,Professional,M,M,3,0,0,91369,83,0,44
27969,Australia,Bachelors ,Professional,M,M,2,0,0,124770,80,0,44
27970,Australia,Bachelors ,Professional,M,M,2,0,0,139321,89,0,45
27971,Australia,Bachelors ,Professional,F,S,3,0,0,119005,52,1,47
27972,Australia,Bachelors ,Professional,M,M,3,0,0,138264,82,0,47
27973,Australia,High School,Management,M,M,2,5,5,127154,161,1,47
27975,Australia,Bachelors ,Professional,M,S,3,0,0,124630,76,0,48
27978,Australia,Bachelors ,Professional,F,S,4,0,0,117221,47,0,50
27979,Australia,Bachelors ,Professional,M,M,4,0,0,125994,89,0,49
27980,Australia,Bachelors ,Professional,F,M,4,0,0,97426,50,0,49
27981,Australia,Bachelors ,Professional,F,S,4,0,0,118355,51,0,50
27982,Australia,Partial High School,Professional,M,S,4,5,5,160486,154,1,48
27983,Australia,High School,Management,M,S,3,5,5,118421,145,1,49
27984,Australia,High School,Management,F,S,4,5,5,106471,95,1,50
27986,Australia,High School,Management,M,S,4,5,5,162530,148,1,51
27987,Australia,High School,Management,M,S,4,5,5,158280,155,1,50
27988,United States,High School,Professional,M,M,2,0,4,48686,68,0,71
27989,United States,High School,Professional,M,M,2,0,4,54892,70,0,73
27991,United States,High School,Professional,F,M,2,0,4,45306,45,0,72
27992,United States,High School,Professional,M,S,2,0,4,44111,68,1,72
27993,United States,High School,Professional,M,S,2,0,4,60497,67,0,74
27994,United States,High School,Professional,F,M,2,0,4,70112,45,0,83
27995,United States,High School,Professional,M,S,2,0,4,56837,61,0,84
27997,United States,Graduate Degree,Management,F,S,2,0,3,64659,40,0,83
27998,Canada,Graduate Degree,Management,M,S,2,0,3,85008,69,0,84
28000,Canada,Graduate Degree,Management,F,S,2,0,3,87853,49,0,83
28001,United States,Graduate Degree,Management,F,M,2,0,3,71890,41,0,81
28002,United States,Graduate Degree,Management,F,S,2,0,3,95257,44,0,82
28004,United States,Bachelors ,Management,F,M,2,0,3,77675,47,0,81
28006,United States,Bachelors ,Management,M,S,2,0,3,73335,67,0,80
28007,United States,Bachelors ,Management,M,M,2,0,3,46816,65,0,79
28008,United States,Bachelors ,Management,F,S,2,0,4,85749,43,0,79
28010,United States,Bachelors ,Management,M,S,2,0,4,80828,68,0,79
28011,United States,Bachelors ,Management,M,M,2,0,4,83985,71,0,78
28012,United States,Bachelors ,Management,M,S,2,0,4,110748,68,0,77
28013,Canada,High School,Professional,M,M,2,0,4,60011,71,0,77
28014,United States,Partial High School,Clerical,F,S,2,0,5,57110,47,0,76
28015,United States,High School,Professional,M,M,2,0,4,57693,69,0,73
28016,United States,Partial High School,Clerical,M,S,4,0,5,21956,55,0,75
28017,United States,Partial High School,Clerical,M,S,3,0,5,57156,67,0,75
28018,United States,Partial High School,Skilled Manual,F,S,3,1,2,50029,50,0,76
28020,United States,High School,Professional,M,S,3,0,5,51502,63,0,74
28021,Canada,High School,Professional,F,S,3,0,5,53442,44,0,74
28022,United States,High School,Professional,M,S,3,0,5,58910,59,0,74
28024,United States,Bachelors ,Management,M,M,3,0,5,96630,77,0,75
28025,Canada,High School,Professional,F,M,2,1,2,49275,55,0,74
28026,United States,High School,Professional,F,M,2,1,2,50651,52,0,74
28027,Canada,High School,Professional,F,M,2,1,2,54592,55,0,73
28029,United States,High School,Professional,M,M,2,1,2,69086,86,0,73
28031,United States,Bachelors ,Management,F,S,1,1,2,86054,52,1,74
28032,United States,Bachelors ,Management,F,M,1,1,2,90008,60,0,73
28033,United States,Bachelors ,Management,M,S,1,1,2,92894,84,1,74
28034,Canada,High School,Professional,F,M,2,1,2,60079,58,0,72
28035,Canada,High School,Professional,F,M,2,1,2,46345,54,0,72
28036,Canada,High School,Professional,M,S,2,1,2,53219,72,0,72
28037,United States,Partial College,Professional,M,M,2,1,2,100468,96,0,72
28038,United States,Partial College,Professional,M,M,2,1,2,92822,93,0,73
28039,United States,Bachelors ,Management,M,S,0,1,2,100303,83,0,72
28040,United States,Partial College,Professional,M,M,2,1,2,98832,98,0,72
28041,United States,Partial College,Professional,F,S,2,1,2,75929,55,1,71
28042,United States,Bachelors ,Management,M,S,0,1,2,103202,89,0,72
28044,United States,Bachelors ,Management,M,S,0,1,2,102498,84,1,71
28045,Canada,Partial High School,Skilled Manual,M,M,2,1,2,62276,89,0,71
28046,Canada,Partial High School,Skilled Manual,F,M,2,1,2,41134,54,0,70
28047,United States,Partial College,Professional,M,S,2,1,2,96851,86,0,70
28048,United States,Partial College,Professional,M,M,1,2,4,80422,99,0,70
28049,United States,Partial College,Professional,M,S,1,2,4,94829,99,0,70
28050,United States,Bachelors ,Management,M,M,1,1,3,132166,101,0,70
28051,Canada,High School,Professional,M,S,2,1,2,93187,89,0,70
28053,United States,Partial College,Professional,M,M,2,1,2,90748,95,0,70
28054,United States,Partial College,Professional,F,M,1,2,4,77977,68,1,69
28055,United States,High School,Professional,F,S,2,1,2,85525,55,0,68
28056,United States,Partial High School,Skilled Manual,M,M,2,1,2,87143,91,0,68
28057,United States,Partial High School,Skilled Manual,F,M,2,1,2,70548,63,0,69
28058,United States,Partial High School,Skilled Manual,F,S,2,1,2,68453,54,0,69
28059,United States,Partial High School,Skilled Manual,M,S,2,1,3,79312,82,1,67
28060,United States,Graduate Degree,Professional,M,M,0,0,0,105054,81,1,55
28061,United States,Graduate Degree,Professional,M,S,0,0,4,98703,75,1,55
28062,United States,Graduate Degree,Professional,M,S,0,0,4,107611,71,0,55
28063,United States,Graduate Degree,Professional,F,M,0,0,4,94802,55,0,54
28064,United States,Graduate Degree,Professional,F,S,0,0,5,86841,51,0,54
28065,United States,Graduate Degree,Professional,F,S,0,0,5,94797,46,1,55
28066,United States,Graduate Degree,Professional,M,M,0,0,2,141664,90,0,52
28067,United States,Graduate Degree,Professional,F,M,0,0,3,114721,59,0,51
28068,United States,Graduate Degree,Professional,F,S,0,0,3,110943,49,0,51
28069,Canada,Bachelors ,Management,M,S,1,0,0,124579,84,0,48
28070,United States,Bachelors ,Management,M,S,1,0,0,138894,87,1,53
28071,United States,Bachelors ,Management,M,M,1,0,0,146119,88,0,52
28072,Canada,Bachelors ,Management,F,M,1,0,0,105564,58,0,53
28073,Canada,Bachelors ,Management,F,S,2,0,1,119893,51,1,54
28074,Canada,Bachelors ,Management,M,M,2,0,1,121905,86,1,54
